Id,Sales
879066,5428.8384
37135,6246.525
285919,8905.179
744348,12569.042
556250,5449.394
702857,5968.685
648596,15190.617
3915,8076.368
939798,8980.108
460359,7501.0723
52386,10364.752
80864,9737.187
60534,9182.81
860712,7428.995
677333,9094.047
1016282,10214.221
91930,8913.778
11003,10344.111
635859,8884.487
427792,10607.837
174845,8718.545
429798,6846.7964
686822,7372.9604
191678,14517.964
398480,13209.845
987753,8560.909
1011557,13027.6
422663,7029.648
405989,9672.818
185599,4959.776
170978,7620.8696
645402,6463.613
257677,10662.397
217035,11112.301
878522,12078.111
683545,12834.53
718723,9138.059
337610,8042.7373
874699,8798.69
378685,5807.3193
309197,7809.926
231251,13583.005
701881,8836.595
123358,6520.3516
298862,6506.4663
465184,7508.595
998154,9309.392
321515,4204.232
831238,10460.997
331595,6052.3804
642322,9902.321
190723,9059.279
611837,7590.7275
744397,11292.931
437649,6433.965
186104,10461.445
589867,12426.472
532624,8806.373
910098,7188.1636
45135,10004.334
649178,6610.167
752315,8151.949
127563,11258.088
798838,14372.233
837021,7438.8794
880045,8908.594
264710,10261.98
116415,10469.002
634702,12806.614
450328,8368.933
792466,12300.901
614237,5643.9814
208161,5766.308
863694,7821.473
366634,9108.091
896862,13728.562
342531,10741.595
620434,5507.0347
254534,7306.2734
329705,10170.282
919220,9646.027
945686,12963.779
917134,4336.4873
291332,15174.298
193051,7971.7646
696139,6167.241
770312,6657.776
901382,8703.1
762394,8204.805
32719,12028.116
725842,6140.423
1002574,9292.998
898419,8475.222
601226,8836.553
291050,9380.097
608673,6913.707
344789,9117.452
728690,6897.0303
553233,6743.242
842536,10400.619
501842,10537.884
530218,11178.675
3900,5666.1235
66516,10910.859
785023,6211.542
229534,11587.462
7972,8845.019
444040,15353.209
784118,8610.903
186544,6624.482
356115,9213.261
713972,7774.467
426800,8584.621
319229,6523.5864
603871,10734.712
96693,8482.815
159498,4535.06
930086,10551.089
938761,7194.412
768828,10502.415
465084,5803.6646
739991,12472.529
297524,11010.936
338144,7805.1973
947660,17557.77
560974,9488.895
777183,8014.2285
106038,10351.898
716753,12258.435
705737,5859.427
619163,5790.836
249318,9700.008
429290,9076.595
441255,5357.509
769769,8184.6006
765174,9771.321
901897,11452.779
1007374,10385.394
259231,8422.641
533688,9694.005
346936,8976.418
707002,5731.86
673103,9186.875
107675,9826.93
464562,10857.916
943485,10187.339
858750,10831.396
812746,10774.572
589554,8410.062
371569,11573.49
963052,10411.378
611909,7027.697
434050,8164.913
978489,10980.753
264855,9238.488
97503,9169.996
808037,11882.758
362229,11887.304
857340,10495.024
14489,7844.985
464758,9428.29
324649,10547.034
947849,7829.2725
361717,9416.067
663746,5523.8906
82575,7600.965
374521,13815.159
846198,11370.335
384193,8084.0137
218398,6358.0737
796248,9533.49
787249,8603.721
250864,10822.123
645288,7916.1577
654987,7321.8726
573253,7187.0254
117120,5083.208
626874,13383.658
586838,10572.727
1000997,9367.606
454724,9021.461
457707,7416.5205
596626,6766.5786
296201,8325.757
857529,8895.611
517262,5326.996
440692,8535.821
477285,10354.357
807203,11583.948
945611,10671.951
270697,8765.328
762007,16778.318
298397,6501.1807
276156,7101.6157
108641,13366.922
67970,6934.405
647059,9894.769
673878,4706.167
420525,11324.145
754005,10564.179
429524,7525.1714
800468,8746.2295
196081,8553.156
1014844,8235.751
632621,8354.043
146584,10474.195
191179,14206.8125
102967,4161.4595
403689,9744.582
736466,4777.3857
442419,16739.83
979556,5550.536
753268,11024.197
889868,12182.3955
13092,11135.929
337833,10442.476
576842,6358.8496
285792,6566.261
23263,3842.9373
534485,6146.3467
118779,8125.7344
466207,6460.1367
398959,10245.697
845162,9553.89
670308,7509.8057
568387,8610.115
64332,7448.3506
65706,10864.96
711426,13239.574
804263,10077.451
909408,9181.111
309227,6228.195
80854,11905.321
508623,13331.095
306162,7466.5596
491399,10443.83
105483,5198.979
495741,11273.861
46037,6514.3774
898587,5735.42
524487,8250.744
258967,5896.3516
391717,10994.418
262966,7414.7593
753825,11392.653
729222,10201.516
190860,12542.649
899236,10870.412
169180,7305.3745
736390,13582.072
678464,22473.184
860295,14584.662
617262,9085.983
259202,4363.2754
337050,8583.631
89030,10914.18
487986,7447.967
59391,8007.703
804555,13946.726
181523,6910.002
358270,14999.031
248175,24065.047
911528,5533.842
556795,8624.449
9291,7612.348
967750,4616.2974
52961,11554.432
132041,6975.5737
729366,11235.519
622800,11792.291
888144,10907.613
244711,9102.047
566828,9133.955
378153,6053.5176
718658,8814.348
987043,5237.469
831191,10346.164
321268,9548.742
304817,12552.307
961994,8223.043
768411,7969.5977
804835,4831.181
177118,10045.851
453170,7403.276
143873,7051.8223
711030,5535.98
65897,10243.137
741781,7318.0464
252037,8169.2285
192390,8419.934
564137,10972.054
415428,0.0
658386,8023.3525
770186,7839.607
235712,8120.001
161643,8685.71
822788,8838.93
308335,11178.984
755944,11220.194
672075,10329.244
613775,6819.0327
479542,5371.1143
625803,9352.76
355332,9058.856
903574,7528.6387
607869,6636.846
934662,3845.2915
869179,11959.025
985319,9673.63
577452,12787.672
725065,8043.374
527499,7614.265
4882,11061.745
616116,7566.0645
971875,6072.828
214208,11615.356
627511,7690.7573
815168,9728.721
135216,11837.94
94175,18997.578
223546,8018.1504
729127,6671.023
11301,10167.944
166838,7756.7427
938716,8383.496
598140,7745.3203
536581,11328.812
478618,5783.4116
326671,9699.628
59867,5436.311
101559,7260.4795
292746,4408.572
961605,12628.654
796049,6865.362
694223,16811.443
451632,16993.668
183381,7470.9478
366200,8687.334
730918,7815.1045
812598,8334.949
907222,7278.389
821158,14712.776
522695,9865.8
318832,12581.203
24817,5482.7046
755692,9515.187
24225,7466.88
977687,11529.267
172749,10150.436
612526,9369.948
896891,9224.295
328317,8972.488
416359,7759.155
364282,10982.743
698027,12471.316
656792,9451.176
297118,11040.327
806561,13042.058
282500,8449.934
192887,9172.9
207709,9533.399
1012976,11418.608
270884,9230.2
293709,7133.8022
181915,8350.912
980294,9390.678
797346,7293.476
94057,16274.315
431841,8977.462
522400,10135.73
838149,8608.481
175453,11984.259
444199,6665.3623
953744,9305.042
834671,14521.647
936868,10914.356
157127,13706.621
195962,9500.124
746622,5595.625
860798,18163.36
655675,10909.59
1005899,11291.617
347991,20658.316
818388,12556.233
767265,9617.907
481507,10119.194
4757,13057.927
125548,12698.186
308420,13078.916
351878,15133.901
990098,9079.278
608369,8729.295
522723,8479.742
580863,11457.347
306288,5251.371
992032,13414.38
867450,8628.185
978200,8469.517
300820,7990.4146
262920,11851.045
552648,9423.543
97713,7534.2563
129214,9381.984
537855,6690.107
320669,5685.1255
859595,11088.84
367187,6592.5244
321680,7608.2905
53814,7669.3677
363849,8629.2295
682605,12928.996
144850,12766.078
186434,10528.18
886430,8716.0
916068,8080.2134
518710,12931.87
870977,9117.122
376557,9210.607
974317,7395.6113
851500,6809.7124
715999,15014.918
521470,5153.2944
495019,14643.76
738301,9708.689
359536,4901.883
303674,6217.8193
693411,9542.952
535592,8990.821
209301,7814.3667
224128,12334.547
554480,11637.179
2325,14578.835
870233,9395.246
692563,12305.219
906789,3839.4233
617746,7773.636
54398,10148.606
836194,7183.6055
245075,8726.432
251747,9053.665
814500,8930.6875
878848,7241.5986
482088,7212.4336
303019,15533.088
29412,12012.72
133148,7883.6147
61663,6156.4272
258585,10569.5
22829,13034.534
743377,10327.117
753831,7192.1
916762,8330.364
684736,15253.712
497953,8582.223
267679,10344.96
949287,7318.7236
534539,7435.673
756467,9726.3545
172910,13966.56
157591,7049.0854
644325,6673.2056
128947,5699.8945
1003869,6481.6772
14952,11769.616
265973,10889.288
37062,10671.035
68422,16840.955
855143,8759.679
671536,17387.379
146475,15494.189
518974,9845.834
720099,6899.3267
179495,4233.0127
921810,9749.844
71312,7857.401
989461,7935.965
114214,8566.79
656445,9975.141
693187,17011.604
124153,6540.065
844245,8595.198
280806,10139.937
62456,6439.5215
407008,10591.196
829504,7612.602
135255,6555.4727
368517,10082.557
403964,4352.1396
906155,9751.435
797134,10477.5625
843008,9551.119
227606,10965.337
935423,11301.712
893778,9961.696
896153,7497.317
302680,9824.484
527048,11790.784
136807,8531.271
436444,7772.8506
42597,8119.877
919288,7257.6133
752825,15034.421
495734,10326.6045
316661,9213.085
111217,7069.2983
523946,10850.142
288620,10887.761
4872,12183.941
253885,8087.6616
516495,10897.828
521712,6916.886
354626,8583.058
533554,21517.727
531423,8108.9565
215171,12545.808
885166,7718.256
358427,8197.944
748215,7970.7837
181312,8177.6714
685259,5700.623
331925,8323.724
93693,12100.803
25167,16262.911
817902,11322.179
317598,11659.309
541392,12336.194
434447,14713.898
76139,15165.473
663175,10856.87
105155,9833.887
522703,5644.8267
912853,12176.797
22696,16604.277
81545,11332.507
741612,9704.302
315970,13858.748
139729,8230.686
420000,4399.1577
643251,14788.815
699411,8700.436
934620,8715.668
113959,7951.027
339916,3726.847
545719,18905.814
564936,14412.37
367438,15930.294
175109,7836.0933
761333,5447.6943
421808,6392.29
804228,6804.719
435152,10178.074
675006,10004.706
778402,10306.944
67763,6162.0493
755866,6468.2197
566035,8941.119
918630,5575.4917
103158,4439.8857
542325,9904.05
336951,17953.604
96213,9680.949
878189,21248.15
635926,6241.302
185988,7210.7144
590716,8923.28
488178,7597.413
400178,8025.1284
572940,6585.146
527828,4891.6206
788402,6407.3066
283865,10763.079
916804,9334.928
64780,5546.509
465480,11069.798
293354,8451.643
330648,8938.971
285054,7013.648
241833,15737.003
52762,10280.064
417959,11993.601
614447,6490.078
346417,8441.798
631779,5934.437
251346,6565.8037
985650,7166.7017
529108,18289.908
953786,13217.948
213912,9155.586
370841,7667.693
354063,7452.9907
474685,8981.222
14081,5297.576
113610,12208.566
109038,5833.8184
308102,18716.434
217420,6559.294
666721,7191.6265
105442,7243.6714
172860,12375.507
171014,12055.381
638608,6478.2344
91822,7792.5293
572249,10048.62
647292,9344.156
89571,10710.312
643356,7282.6323
429702,7019.6177
97682,13207.338
15699,6297.9873
916226,4861.896
322796,7424.3696
863858,8888.614
990577,7415.8555
84745,8639.096
697780,11023.135
381012,11368.708
527786,9606.713
740615,9684.902
747271,7471.981
818618,12414.98
87851,7368.7144
183747,6474.8804
544038,10231.928
970308,8799.765
283059,8208.773
635240,12677.372
49849,8570.101
896099,10463.78
798170,7812.347
519994,7807.297
335682,7858.75
77064,9560.808
